,foram_database_idx,core,sample_id,sample_mix_id,archive_idx,run_name,run_order,time,sample_name,rank,sum_sq_resid,B11
3596,,U1409_U1407,U1409C_12H_3_94-96cm,,111124.0,Carbonates_TE_17smps_JB_20220914.b,21,2022-09-14 15:32:31,8,9.0,5.830961288690474e-08,30.93817305
3596,,U1409_U1407,U1409C_12H_3_94-96cm,,221612.0,Carbonates_TE_18smps_EC_HB_20230711.b,30,2023-07-11 18:10:59,DUR7,10.0,7.222749271501556e-08,30.93817305
3597,,U1409_U1407,U1409B_17X_1_43-45.5cm,,35305.0,Carbonates_TE_54smps_JB_20210409.b,38,2021-04-09 15:12:05,DAN-C2_19,1.0,1.663324028727228e-09,27.03313278
3597,,U1409_U1407,U1409B_17X_1_43-45.5cm,,72489.0,Carbonates_TE_22smps_JB_20220120.b,31,2022-01-20 15:24:27,31,2.0,1.747476272341739e-09,27.03313278
3597,,U1409_U1407,U1409B_17X_1_43-45.5cm,,100466.0,Carbonates_TE_20smps_PS1506_CX_20220816.b,7,2022-08-16 17:45:58,276,3.0,4.113933092901232e-09,27.03313278
3597,,U1409_U1407,U1409B_17X_1_43-45.5cm,,34857.0,Carbonates_TE_54smps_JB_20210409.b,6,2021-04-09 12:16:09,DAN-C2_3,4.0,6.703814092356577e-09,27.03313278
3597,,U1409_U1407,U1409B_17X_1_43-45.5cm,,76619.0,Carbonates_TE_12smps_JB_20220302.b,7,2022-03-02 14:21:55,4,5.0,9.941094855396871e-09,27.03313278
3597,,U1409_U1407,U1409B_17X_1_43-45.5cm,,126228.0,221104_JennMD_39smpls_TE_3.b,70,2022-11-05 01:20:01,274.11,6.0,1.0571691494548937e-08,27.03313278
3597,,U1409_U1407,U1409B_17X_1_43-45.5cm,,326379.0,231213_TE_FPMD.b,72,2023-12-13 22:49:50,Sac_15_250-300,7.0,2.962529354639314e-08,27.03313278
3597,,U1409_U1407,U1409B_17X_1_43-45.5cm,,36285.0,Carbonates_TE_54smps_JB_20210409.b,108,2021-04-09 21:36:59,DAN-C2_66,8.0,3.128437398928577e-08,27.03313278
3597,,U1409_U1407,U1409B_17X_1_43-45.5cm,,50221.0,Carbonates_TE_24smps_8301C_HB_20210811.b,3,2021-08-11 16:36:42,COB074,9.0,3.756538873310936e-08,27.03313278
3597,,U1409_U1407,U1409B_17X_1_43-45.5cm,,7019.0,Carbonates_TE_10smps_WS_20191111.b,12,2019-11-11 21:34:05,V35,10.0,4.0849541835117154e-08,27.03313278
3598,,U1409_U1407,U1409C_11H_1_136-138cm,,284035.0,Carbonates_TE_26smps_MP_20231011.b,49,2023-10-11 22:50:13,15A,1.0,9.724313461841657e-10,32.26690057
3598,,U1409_U1407,U1409C_11H_1_136-138cm,,238292.0,Carbonates_TE_22smps_JB_RG_20230803.b,40,2023-08-03 17:12:02,56,2.0,1.0766663166816906e-09,32.26690057
3598,,U1409_U1407,U1409C_11H_1_136-138cm,,126035.0,221104_JennMD_39smpls_TE_3.b,66,2022-11-05 00:52:37,273.75,3.0,2.558454477001636e-09,32.26690057
3598,,U1409_U1407,U1409C_11H_1_136-138cm,,248801.0,Carbonates_TE_20smps_HB_20230824.b,31,2023-08-24 17:57:50,M15,4.0,3.0680176999948115e-09,32.26690057
3598,,U1409_U1407,U1409C_11H_1_136-138cm,,71133.0,Carbonates_TE_20smps_JB_20211215_2.b,54,2022-02-18 16:47:50,7,5.0,1.6785938566899543e-08,32.26690057
3598,,U1409_U1407,U1409C_11H_1_136-138cm,,14538.0,Carbonates_TE_20smps_REJCB_20200226.b,39,2020-02-26 22:53:59,780,6.0,1.794586832099658e-08,32.26690057
3598,,U1409_U1407,U1409C_11H_1_136-138cm,,243647.0,Carbonates_TE_19smps_JB_GW_20230811.b,41,2023-08-11 16:51:50,23a,7.0,3.419532562172007e-08,32.26690057
3598,,U1409_U1407,U1409C_11H_1_136-138cm,,303112.0,Carbonates_TE_28smps_HB_20231115.b,46,2023-11-15 21:15:04,kh23,8.0,6.153517634853416e-08,32.26690057
3598,,U1409_U1407,U1409C_11H_1_136-138cm,,243042.0,Carbonates_TE_19smps_JB_GW_20230811.b,20,2023-08-11 14:55:52,11,9.0,6.579114913921353e-08,32.26690057
3598,,U1409_U1407,U1409C_11H_1_136-138cm,,6508.0,Carbonates_TE_21smps_20191101.b,43,2019-11-01 23:19:59,V22-CGRIMS (134-142),10.0,6.616080656541641e-08,32.26690057
3599,,U1409_U1407,U1409C_15X_CC,,196348.0,230427_MP_TE.b,14,2023-04-27 18:01:10,MD25b,1.0,1.2066416843118315e-10,25.39616704
3599,,U1409_U1407,U1409C_15X_CC,,141382.0,Carbonates_TE_24smps_JB_20221213.b,33,2022-12-13 15:54:56,8301F,2.0,1.855674031474946e-10,25.39616704
3599,,U1409_U1407,U1409C_15X_CC,,73570.0,Carbonates_TE_22smps_HB_20220124.b,11,2022-01-24 17:47:10,HB19,3.0,1.1534982262995459e-09,25.39616704
3599,,U1409_U1407,U1409C_15X_CC,,203782.0,Carbonates_TE_20smps_HB_20230503.b,53,2023-05-03 21:04:42,0.58301F,4.0,1.517973961849702e-09,25.39616704
3599,,U1409_U1407,U1409C_15X_CC,,72673.0,Carbonates_TE_22smps_JB_20220120.b,44,2022-01-20 16:36:00,37,5.0,1.8797767196074463e-09,25.39616704
3599,,U1409_U1407,U1409C_15X_CC,,121432.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,63,2022-11-03 00:24:48,273.23,6.0,1.1242168101628012e-08,25.39616704
3599,,U1409_U1407,U1409C_15X_CC,,299713.0,Carbonates_TE_16smps_HB_20231102.b,22,2023-11-02 17:31:41,PSB07,7.0,1.3156815955105183e-08,25.39616704
3599,,U1409_U1407,U1409C_15X_CC,,231914.0,Carbonates_TE_21smps_CX_SC_20230727.b,33,2023-07-27 18:42:56,0.5_8301F,8.0,1.5473969205551858e-08,25.39616704
3599,,U1409_U1407,U1409C_15X_CC,,129847.0,Carbonates-STDS-CS13_8301F_0.5mM_EL_20221203.b,13,2022-12-03 15:58:23,0.58301F,9.0,1.6938957269449022e-08,25.39616704
3599,,U1409_U1407,U1409C_15X_CC,,122377.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,84,2022-11-03 02:45:00,275.99,10.0,2.051911461549697e-08,25.39616704
3600,,U1409_U1407,U1409B_17X_5_92.5-95cm,,133728.0,Carbonates_TE_24smps_Full_TR_20221205.b,28,2022-12-05 20:13:12,TR2.15,1.0,9.337807408810142e-10,34.80159726
3600,,U1409_U1407,U1409B_17X_5_92.5-95cm,,313515.0,231130_STDS_FPMD.b,3,2023-11-30 11:39:17,18301f,2.0,2.22722605645686e-09,34.80159726
3600,,U1409_U1407,U1409B_17X_5_92.5-95cm,,74032.0,Carbonates_TE_22smps_HB_20220124.b,44,2022-01-24 20:54:02,HB40,3.0,2.617412291430503e-09,34.80159726
3600,,U1409_U1407,U1409B_17X_5_92.5-95cm,,76619.0,Carbonates_TE_12smps_JB_20220302.b,7,2022-03-02 14:21:55,4,4.0,8.666921039062212e-09,34.80159726
3600,,U1409_U1407,U1409B_17X_5_92.5-95cm,,61695.0,Carbonates_TE_21spms_HJPG_20211029.b,89,2021-10-30 02:41:56,RCK1-P,5.0,1.1850292195708795e-08,34.80159726
3600,,U1409_U1407,U1409B_17X_5_92.5-95cm,,336307.0,Carbonates_TE_24smps_CX_20240121_ML1201-01PC_Gr+MD01-2416_Nps.b,45,2024-01-21 20:48:07,2416-1052,6.0,1.660700408401561e-08,34.80159726
3600,,U1409_U1407,U1409B_17X_5_92.5-95cm,,72489.0,Carbonates_TE_22smps_JB_20220120.b,31,2022-01-20 15:24:27,31,7.0,2.2803922756237347e-08,34.80159726
3600,,U1409_U1407,U1409B_17X_5_92.5-95cm,,139190.0,Carbonates_TE_14smps_JB_ED_20221212_2.b,14,2022-12-12 14:39:39,12H-1 (40-42),8.0,4.6415009938384844e-08,34.80159726
3600,,U1409_U1407,U1409B_17X_5_92.5-95cm,,219183.0,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,9.0,4.9666585728721087e-08,34.80159726
3600,,U1409_U1407,U1409B_17X_5_92.5-95cm,,39710.0,Carbonates_TE_48smps_JB_MS_20210512.b,20,2021-05-12 19:59:22,MS_12,10.0,5.045269033975269e-08,34.80159726
3601,,U1409_U1407,U1409B_13H_3_108-110.5cm,,169257.0,Carbonates_TE_32smps_EC_20230316.b,52,2023-03-16 23:57:19,NIST1486b,1.0,1.7467820798375605e-09,25.33701223
3601,,U1409_U1407,U1409B_13H_3_108-110.5cm,,111501.0,Carbonates_TE_17smps_JB_20220914.b,34,2022-09-14 16:44:26,16,2.0,6.0411523793716465e-09,25.33701223
3601,,U1409_U1407,U1409B_13H_3_108-110.5cm,,35879.0,Carbonates_TE_54smps_JB_20210409.b,79,2021-04-09 18:57:27,LDE12,3.0,1.11338206778675e-08,25.33701223
3601,,U1409_U1407,U1409B_13H_3_108-110.5cm,,128298.0,221107_JennHB_17smps_TE_2.b,24,2022-11-07 17:01:20,273.11C3,4.0,3.1518372198146276e-08,25.33701223
3601,,U1409_U1407,U1409B_13H_3_108-110.5cm,,94588.0,220707_MD_TE_forams.b,46,2022-07-07 18:29:30,17-4-75,5.0,4.210573897077885e-08,25.33701223
3601,,U1409_U1407,U1409B_13H_3_108-110.5cm,,188101.0,Carbonates_TE_MD11-3354_17smps_CX_20230417.b,28,2023-04-17 17:47:05,445,6.0,4.2207659301199526e-08,25.33701223
3601,,U1409_U1407,U1409B_13H_3_108-110.5cm,,317846.0,Carbonates_TE_22smps_JB_20231201.b,24,2023-12-01 16:30:46,JM20a,7.0,4.946701762012487e-08,25.33701223
3601,,U1409_U1407,U1409B_13H_3_108-110.5cm,,219189.0,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,8.0,7.308847168838336e-08,25.33701223
3601,,U1409_U1407,U1409B_13H_3_108-110.5cm,,40200.0,Carbonates_TE_48smps_JB_MS_20210512.b,55,2021-05-12 23:11:51,JB_39,9.0,1.047738126562211e-07,25.33701223
3601,,U1409_U1407,U1409B_13H_3_108-110.5cm,,317756.0,Carbonates_TE_22smps_JB_20231201.b,22,2023-12-01 16:17:08,JM17b,10.0,1.111533889573375e-07,25.33701223
3602,,U1409_U1407,U1409A_14H_2_88-90.5cm,,34325.0,Carbonates_TE_28smps_JB_20210406.b,44,2021-04-06 21:01:31,LDE22,1.0,1.2227906913997827e-08,24.55513822
3602,,U1409_U1407,U1409A_14H_2_88-90.5cm,,284438.0,Carbonates_TE_26smps_MP_20231011.b,58,2023-10-11 23:50:56,20A,2.0,1.3065041943182522e-08,24.55513822
3602,,U1409_U1407,U1409A_14H_2_88-90.5cm,,113029.0,Carbonates_TE+Fe_20smps_MT_20220812.b,63,2022-09-15 22:24:12,187898C,3.0,2.2914492824946723e-08,24.55513822
3602,,U1409_U1407,U1409A_14H_2_88-90.5cm,,237562.0,Carbonates_TE_22smps_JB_RG_20230803.b,15,2023-08-03 14:54:00,27,4.0,2.7646616918526283e-08,24.55513822
3602,,U1409_U1407,U1409A_14H_2_88-90.5cm,,296558.0,Carbonates_TE_34smps_HB_JK_20231025.b,45,2023-10-25 20:27:36,242.41OU,5.0,3.600712078296177e-08,24.55513822
3602,,U1409_U1407,U1409A_14H_2_88-90.5cm,,21162.0,Carbonates_TE_24smps_HB_20201021.b,28,2020-10-21 22:30:47,MSi14,6.0,6.141438588444809e-08,24.55513822
3602,,U1409_U1407,U1409A_14H_2_88-90.5cm,,76787.0,Carbonates_TE_12smps_JB_20220302.b,19,2022-03-02 15:27:58,9,7.0,6.611822459775397e-08,24.55513822
3602,,U1409_U1407,U1409A_14H_2_88-90.5cm,,125308.0,221104_JennMD_39smpls_TE_3.b,50,2022-11-04 23:03:05,271.35,8.0,1.2664303759419515e-07,24.55513822
3602,,U1409_U1407,U1409A_14H_2_88-90.5cm,,326325.0,231213_TE_FPMD.b,71,2023-12-13 22:43:00,Siph_12_250-300,9.0,1.7838159359323935e-07,24.55513822
3602,,U1409_U1407,U1409A_14H_2_88-90.5cm,,105785.0,Carbonates_TE_20smps_newmethod_HB_20220905v2.b,29,2022-09-05 19:14:42,54_7_72,10.0,1.8889936252372168e-07,24.55513822
3603,,U1409_U1407,U1409A_14_CC,,296611.0,Carbonates_TE_34smps_HB_JK_20231025.b,47,2023-10-25 20:40:54,250.68T,1.0,1.5864562057082627e-10,26.49293719
3603,,U1409_U1407,U1409A_14_CC,,40261.0,Carbonates_TE_48smps_JB_MS_20210512.b,59,2021-05-12 23:33:50,JB_40,2.0,4.813955092691765e-10,26.49293719
3603,,U1409_U1407,U1409A_14_CC,,169002.0,Carbonates_TE_32smps_EC_20230316.b,47,2023-03-16 23:21:22,NIST1400b,3.0,3.115157570054974e-08,26.49293719
3603,,U1409_U1407,U1409A_14_CC,,580.0,Carbonates_TE_MIXsmps_FeMethod_SNHB_20190724.b,41,2019-07-24 22:02:50,MCSA,4.0,3.286950016408863e-08,26.49293719
3603,,U1409_U1407,U1409A_14_CC,,217791.0,Carbonates_STDS_1block_0.5M_JB_GW_20230710.b,7,2023-07-10 12:18:54,wash,5.0,7.452525004043995e-08,26.49293719
3603,,U1409_U1407,U1409A_14_CC,,108737.0,Carbonates_TE_14smps_newmethod_HB_20220906.b,20,2022-09-06 18:04:08,45_5_96,6.0,7.596948596819768e-08,26.49293719
3603,,U1409_U1407,U1409A_14_CC,,10388.0,Carbonates_TE_16smps_MDMT_bcav2_20200211.b,15,2020-02-11 16:08:43,0BL,7.0,9.414261492277196e-08,26.49293719
3603,,U1409_U1407,U1409A_14_CC,,216750.0,Carbonates_TE_13smps_CX_PS1506&SO core tops_20230708.b,30,2023-07-08 22:42:50,615,8.0,1.2544828542173943e-07,26.49293719
3603,,U1409_U1407,U1409A_14_CC,,92932.0,220707_MD_TE_forams.b,10,2022-07-07 14:20:28,17-4-75,9.0,1.259143718220809e-07,26.49293719
3603,,U1409_U1407,U1409A_14_CC,,296328.0,Carbonates_TE_34smps_HB_JK_20231025.b,41,2023-10-25 20:00:54,239.61OU,10.0,1.2705999562146917e-07,26.49293719
3604,,U1409_U1407,1409A_6H_5_105-107,,241245.0,Carbonates_TE_21smps_JB_GW_20230808.b,26,2023-08-08 15:42:50,13,1.0,1.1262631665183586e-11,30.250852
3604,,U1409_U1407,1409A_6H_5_105-107,,62274.0,Carbonates_TE_21spms_HJPG_20211101.b,30,2021-11-01 20:05:52,GAS1-P,2.0,3.025492193344482e-09,30.250852
3604,,U1409_U1407,1409A_6H_5_105-107,,62974.0,Carbonates_TE_21spms_HJPG_20211101.b,80,2021-11-02 00:50:55,GAS1-P,3.0,5.399332849076136e-09,30.250852
3604,,U1409_U1407,1409A_6H_5_105-107,,103970.0,Carbonates_STDS_NEWMethod_HB_20220905.b,5,2022-09-05 11:41:22,0.58301F,4.0,9.752321876216142e-09,30.250852
3604,,U1409_U1407,1409A_6H_5_105-107,,100190.0,Carbonates_STDS_1block_1M_CX20220816.b,5,2022-08-16 15:46:55,1_8301F,5.0,1.9613126506428455e-08,30.250852
3604,,U1409_U1407,1409A_6H_5_105-107,,241357.0,Carbonates_TE_21smps_JB_GW_20230808.b,30,2023-08-08 16:04:55,15,6.0,2.201471594511376e-08,30.250852
3604,,U1409_U1407,1409A_6H_5_105-107,,338460.0,Carbonates_TE_66smps_HJ_20230203_Part1.b,26,2024-02-03 18:28:57,52-11,7.0,2.969963467089019e-08,30.250852
3604,,U1409_U1407,1409A_6H_5_105-107,,177456.0,Carbonates_TE_65smps_HJMV_20230324.b,77,2023-03-25 04:53:21,18301F,8.0,3.974127133391867e-08,30.250852
3604,,U1409_U1407,1409A_6H_5_105-107,,50617.0,Carbonates_TE_24smps_8301C_HB_20210811.b,31,2021-08-11 19:15:06,COB202,9.0,4.210028040113637e-08,30.250852
3604,,U1409_U1407,1409A_6H_5_105-107,,243188.0,Carbonates_TE_19smps_JB_GW_20230811.b,25,2023-08-11 15:23:28,15,10.0,4.2325581967518395e-08,30.250852
3605,,U1409_U1407,U1409A 6H-2W 111-113cm,,351629.0,Carbonates_TE_HB_LO_20240214.b,28,2024-02-14 16:24:22,LO10,1.0,3.192040894545231e-09,114.11
3605,,U1409_U1407,U1409A 6H-2W 111-113cm,,124556.0,221104_JennMD_39smpls_TE_3.b,34,2022-11-04 21:13:24,270.71,2.0,3.7215594073342274e-09,114.11
3605,,U1409_U1407,U1409A 6H-2W 111-113cm,,191852.0,230421_MP_TE.b,5,2023-04-21 15:45:56,0.5CS1,3.0,4.907977952513373e-08,114.11
3605,,U1409_U1407,U1409A 6H-2W 111-113cm,,42571.0,Carbonates_TE_14smps_JB_MS_20210617.b,22,2021-06-17 17:09:38,POST-2,4.0,5.1102773323786214e-08,114.11
3605,,U1409_U1407,U1409A 6H-2W 111-113cm,,9768.0,Carbonates_TE_16smps_JB_20200203_#2.b,22,2020-02-03 19:08:42,11,5.0,5.5841976421777545e-08,114.11
3605,,U1409_U1407,U1409A 6H-2W 111-113cm,,120697.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,47,2022-11-02 22:37:48,271.59,6.0,6.876828268875011e-08,114.11
3605,,U1409_U1407,U1409A 6H-2W 111-113cm,,37724.0,Carbonates_TE_12smps_HB_20210426.b,14,2021-04-26 15:47:50,COB141OX,7.0,1.104402788186026e-07,114.11
3605,,U1409_U1407,U1409A 6H-2W 111-113cm,,127746.0,221107_JennHB_17smps_TE_2.b,12,2022-11-07 15:39:02,270.35A2,8.0,1.61689425023489e-07,114.11
3605,,U1409_U1407,U1409A 6H-2W 111-113cm,,31861.0,Carbonates_TE_10smps_JB_20210322.b,7,2021-03-22 13:51:05,1210B_19H_6_70-80cm,9.0,1.6534802718162162e-07,114.11
3605,,U1409_U1407,U1409A 6H-2W 111-113cm,,35263.0,Carbonates_TE_54smps_JB_20210409.b,35,2021-04-09 14:55:34,DAN-C2_17,10.0,1.7249206089314647e-07,114.11
3606,,U1409_U1407,U1409A 6H-6W 90-92cm,,91985.0,Carbonates_TE_24smps_JB_20220705.b,33,2022-07-05 19:22:05,19,1.0,1.0632899785675307e-09,126.65
3606,,U1409_U1407,U1409A 6H-6W 90-92cm,,351629.0,Carbonates_TE_HB_LO_20240214.b,28,2024-02-14 16:24:22,LO10,2.0,3.192040894545231e-09,126.65
3606,,U1409_U1407,U1409A 6H-6W 90-92cm,,45133.0,Carbonates_TE_22smps_JB_20210720.b,44,2021-07-20 19:49:14,1262_79,3.0,5.221488438800152e-09,126.65
3606,,U1409_U1407,U1409A 6H-6W 90-92cm,,123551.0,221104_JennMD_39smpls_TE_3.b,12,2022-11-04 18:42:28,267.08,4.0,9.10439529054694e-09,126.65
3606,,U1409_U1407,U1409A 6H-6W 90-92cm,,35053.0,Carbonates_TE_54smps_JB_20210409.b,20,2021-04-09 13:33:04,DAN-C2_10,5.0,2.0392936002501916e-08,126.65
3606,,U1409_U1407,U1409A 6H-6W 90-92cm,,38914.0,Carbonates_TE_30smps_HB_20210506.b,47,2021-05-06 20:03:42,COB201OX,6.0,2.1190983812967944e-08,126.65
3606,,U1409_U1407,U1409A 6H-6W 90-92cm,,39967.0,Carbonates_TE_48smps_JB_MS_20210512.b,38,2021-05-12 21:38:23,MS_25,7.0,3.924441734277876e-08,126.65
3606,,U1409_U1407,U1409A 6H-6W 90-92cm,,8231.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,12,2020-01-16 21:25:50,8_06,8.0,5.044074363528875e-08,126.65
3606,,U1409_U1407,U1409A 6H-6W 90-92cm,,235038.0,Carbonates_TE_15smps_CX_PS1506&SO core tops_20230728.b,31,2023-07-28 19:02:21,BC435-25-30,9.0,9.374474436071988e-08,126.65
3606,,U1409_U1407,U1409A 6H-6W 90-92cm,,102452.0,Carbonates_TE_21smps_JB_20220817.b,32,2022-08-17 17:42:46,15,10.0,1.2636624485004684e-07,126.65
3607,,U1409_U1407,U1409A 7H-4W 57-59cm,,41680.0,Carbonates_TE_28smps_HB_20210610.b,35,2021-06-10 19:07:42,COB115,1.0,5.9834702803627354e-12,92.27
3607,,U1409_U1407,U1409A 7H-4W 57-59cm,,6436.0,Carbonates_TE_21smps_20191101.b,38,2019-11-01 22:52:29,V20-CEM1 (134-142),2.0,3.1378862897034455e-10,92.27
3607,,U1409_U1407,U1409A 7H-4W 57-59cm,,334983.0,Carbonates_TE_24smps_CX_20240121_ML1201-01PC_Gr+MD01-2416_Nps.b,17,2024-01-21 17:39:28,01PC-679.2,3.0,1.4208333062800153e-09,92.27
3607,,U1409_U1407,U1409A 7H-4W 57-59cm,,132989.0,Carbonates_TE_24smps_Full_TR_20221205.b,11,2022-12-05 18:20:15,TR1.1,4.0,3.5078483004358964e-09,92.27
3607,,U1409_U1407,U1409A 7H-4W 57-59cm,,70193.0,Carbonates_STDS_CS13_8301F_2block_1M_JB_2021215.b,5,2021-12-15 13:51:04,1_8301F,5.0,4.056476943211924e-09,92.27
3607,,U1409_U1407,U1409A 7H-4W 57-59cm,,205147.0,Carbonates_TE_21smps_JB_20230504.b,22,2023-05-04 16:19:47,53,6.0,8.653144144184174e-09,92.27
3607,,U1409_U1407,U1409A 7H-4W 57-59cm,,184014.0,Carbonates_TE_25smps_HB_20230330.b,22,2023-03-30 17:42:46,95636,7.0,1.2210591725635019e-08,92.27
3607,,U1409_U1407,U1409A 7H-4W 57-59cm,,121252.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,59,2022-11-02 23:58:04,272.67,8.0,1.947181816969494e-08,92.27
3607,,U1409_U1407,U1409A 7H-4W 57-59cm,,38914.0,Carbonates_TE_30smps_HB_20210506.b,47,2021-05-06 20:03:42,COB201OX,9.0,2.1190983812967944e-08,92.27
3607,,U1409_U1407,U1409A 7H-4W 57-59cm,,12658.0,Carbonates_TE_24smps_RE_20200222.b,15,2020-02-22 17:21:31,1110,10.0,2.429967538653597e-08,92.27
3608,,U1409_U1407,U1409A 8H-CC 24-32cm,,33019.0,Carbonates_TE_28smps_JB_20210331_new.b,27,2021-03-31 20:55:58,13,1.0,2.1694022797309767e-09,129.56
3608,,U1409_U1407,U1409A 8H-CC 24-32cm,,14072.0,Carbonates_TE_20smps_REJCB_20200226.b,6,2020-02-26 19:52:41,970,2.0,2.1755384151608777e-09,129.56
3608,,U1409_U1407,U1409A 8H-CC 24-32cm,,205147.0,Carbonates_TE_21smps_JB_20230504.b,22,2023-05-04 16:19:47,53,3.0,8.653144144184174e-09,129.56
3608,,U1409_U1407,U1409A 8H-CC 24-32cm,,121252.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,59,2022-11-02 23:58:04,272.67,4.0,1.947181816969494e-08,129.56
3608,,U1409_U1407,U1409A 8H-CC 24-32cm,,194932.0,Carbonates_TE_24smps_JB_20230426.b,42,2023-04-26 17:17:04,43,5.0,2.4042988884899163e-08,129.56
3608,,U1409_U1407,U1409A 8H-CC 24-32cm,,36215.0,Carbonates_TE_54smps_JB_20210409.b,103,2021-04-09 21:09:29,LDE24,6.0,3.2658043225160234e-08,129.56
3608,,U1409_U1407,U1409A 8H-CC 24-32cm,,36271.0,Carbonates_TE_54smps_JB_20210409.b,107,2021-04-09 21:31:30,LDE25,7.0,3.4496178785751044e-08,129.56
3608,,U1409_U1407,U1409A 8H-CC 24-32cm,,237746.0,Carbonates_TE_22smps_JB_RG_20230803.b,22,2023-08-03 15:32:37,31,8.0,3.528920647768607e-08,129.56
3608,,U1409_U1407,U1409A 8H-CC 24-32cm,,44891.0,Carbonates_TE_22smps_JB_20210720.b,27,2021-07-20 18:15:37,1262_60,9.0,5.2243715545735936e-08,129.56
3608,,U1409_U1407,U1409A 8H-CC 24-32cm,,57420.0,Carbonates_TE_56spms_HJPG_20211014.b,39,2021-10-14 23:08:32,30AT13,10.0,5.8680141191443537e-08,129.56
3609,,U1409_U1407,U1409A 9H-2W 110-112cm,,45119.0,Carbonates_TE_22smps_JB_20210720.b,43,2021-07-20 19:43:44,1262_77,1.0,2.0317525145760698e-12,103.32
3609,,U1409_U1407,U1409A 9H-2W 110-112cm,,329284.0,Carbonates_TE_12smps_JB_20231215.b,25,2023-12-15 15:52:30,JM57,2.0,4.012523212015322e-09,103.32
3609,,U1409_U1407,U1409A 9H-2W 110-112cm,,72657.0,Carbonates_TE_22smps_JB_20220120.b,43,2022-01-20 16:30:29,36,3.0,6.6081945806371895e-09,103.32
3609,,U1409_U1407,U1409A 9H-2W 110-112cm,,194931.0,Carbonates_TE_24smps_JB_20230426.b,42,2023-04-26 17:17:04,43,4.0,1.8821693736190073e-08,103.32
3609,,U1409_U1407,U1409A 9H-2W 110-112cm,,49917.0,210805_MD_STDS_3.b,8,2021-08-05 16:16:43,18301F,5.0,2.396186221031517e-08,103.32
3609,,U1409_U1407,U1409A 9H-2W 110-112cm,,122332.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,83,2022-11-03 02:38:19,275.33,6.0,3.569909838174587e-08,103.32
3609,,U1409_U1407,U1409A 9H-2W 110-112cm,,8821.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,55,2020-01-17 01:28:14,8_28,7.0,4.354170523466171e-08,103.32
3609,,U1409_U1407,U1409A 9H-2W 110-112cm,,523.0,Carbonates_TE_MIXsmps_FeMethod_SNHB_20190724.b,37,2019-07-24 21:40:20,5_TPB,8.0,4.719319050380573e-08,103.32
3609,,U1409_U1407,U1409A 9H-2W 110-112cm,,8765.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,51,2020-01-17 01:05:46,8_25,9.0,6.003944580750251e-08,103.32
3609,,U1409_U1407,U1409A 9H-2W 110-112cm,,138068.0,Carbonates_TE_18smpsCibs_EL_20221207.b,22,2022-12-07 21:06:54,Cw7.5-8,10.0,7.536014714502448e-08,103.32
3610,,U1409_U1407,U1409A 9H-CC 29-37cm,,248973.0,Carbonates_TE_20smps_HB_20230824.b,35,2023-08-24 18:24:41,M16,1.0,1.142244992650755e-10,131.15
3610,,U1409_U1407,U1409A 9H-CC 29-37cm,,194438.0,Carbonates_TE_24smps_JB_20230426.b,25,2023-04-26 15:43:02,33,2.0,1.0056871874477381e-09,131.15
3610,,U1409_U1407,U1409A 9H-CC 29-37cm,,205147.0,Carbonates_TE_21smps_JB_20230504.b,22,2023-05-04 16:19:47,53,3.0,8.653144144184174e-09,131.15
3610,,U1409_U1407,U1409A 9H-CC 29-37cm,,184014.0,Carbonates_TE_25smps_HB_20230330.b,22,2023-03-30 17:42:46,95636,4.0,1.2210591725635019e-08,131.15
3610,,U1409_U1407,U1409A 9H-CC 29-37cm,,223993.0,Carbonates_TE_19smps_JB_RG_20230717.b,22,2023-07-17 15:42:37,10,5.0,1.3437908281229922e-08,131.15
3610,,U1409_U1407,U1409A 9H-CC 29-37cm,,40593.0,Carbonates_TE_48smps_JB_MS_20210512.b,83,2021-05-13 01:45:44,JB_64,6.0,1.5142560938243676e-08,131.15
3610,,U1409_U1407,U1409A 9H-CC 29-37cm,,121252.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,59,2022-11-02 23:58:04,272.67,7.0,1.947181816969494e-08,131.15
3610,,U1409_U1407,U1409A 9H-CC 29-37cm,,8889.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,59,2020-01-17 01:50:43,8_29,8.0,2.1428030760493366e-08,131.15
3610,,U1409_U1407,U1409A 9H-CC 29-37cm,,296421.0,Carbonates_TE_34smps_HB_JK_20231025.b,43,2023-10-25 20:14:12,240.97OU,9.0,2.3820089181386027e-08,131.15
3610,,U1409_U1407,U1409A 9H-CC 29-37cm,,36159.0,Carbonates_TE_54smps_JB_20210409.b,99,2021-04-09 20:47:30,LDE21,10.0,3.52823749175924e-08,131.15
