,foram_database_idx,core,sample_id,sample_mix_id,agilent_id,run_name,run_order,time,sample_name,rank,sum_sq_resid
2077,,U1409,U1409C_18_X_CC_---,U1409C_18_X_CC_---,STG202308111640,Carbonates_TE_19smps_JB_GW_20230811.b,39,2023-08-11 16:40:46,14a,6,0.39106834671552
2077,,U1409,U1409C_18_X_CC_---,U1409C_18_X_CC_---,STG202306131800,Carbonates_TE_18smps_JB_JSE_20230613_2.b,34,2023-06-13 18:00:54,16,7,0.4244589311125246
2077,,U1409,U1409C_18_X_CC_---,U1409C_18_X_CC_---,STG202112151617,Carbonates_TE_20smps_JB_20211215_2.b,4,2021-12-15 16:17:59,2,8,0.42943606958794345
2077,,U1409,U1409C_18_X_CC_---,U1409C_18_X_CC_---,STG202304261632,Carbonates_TE_24smps_JB_20230426.b,34,2023-04-26 16:32:49,38,9,0.45078422803103224
2077,,U1409,U1409C_18_X_CC_---,U1409C_18_X_CC_---,STG202305041726,Carbonates_TE_21smps_JB_20230504.b,34,2023-05-04 17:26:05,62,10,0.4530973535748746
2078,,U1409,U1409_A_18_X_CC_---,U1409_A_18_X_CC_---,STG202306131744,Carbonates_TE_18smps_JB_JSE_20230613_2.b,31,2023-06-13 17:44:17,14,1,0.4719991003290762
2078,,U1409,U1409_A_18_X_CC_---,U1409_A_18_X_CC_---,STG202306131811,Carbonates_TE_18smps_JB_JSE_20230613_2.b,36,2023-06-13 18:11:58,18,2,0.5048399503850054
2078,,U1409,U1409_A_18_X_CC_---,U1409_A_18_X_CC_---,STG202306131800,Carbonates_TE_18smps_JB_JSE_20230613_2.b,34,2023-06-13 18:00:54,16,3,0.5211720966015648
2078,,U1409,U1409_A_18_X_CC_---,U1409_A_18_X_CC_---,STG202112151802,Carbonates_TE_20smps_JB_20211215_2.b,23,2021-12-15 18:02:26,20,4,0.5272498597617903
2078,,U1409,U1409_A_18_X_CC_---,U1409_A_18_X_CC_---,STG202308081705,Carbonates_TE_21smps_JB_GW_20230808.b,41,2023-08-08 17:05:36,22,5,0.5529207452826645
2078,,U1409,U1409_A_18_X_CC_---,U1409_A_18_X_CC_---,STG202112151745,Carbonates_TE_20smps_JB_20211215_2.b,20,2021-12-15 17:45:55,16,6,0.5974386268990542
2078,,U1409,U1409_A_18_X_CC_---,U1409_A_18_X_CC_---,STG202112151840,Carbonates_TE_20smps_JB_20211215_2.b,30,2021-12-15 18:40:57,9,7,0.6119941477583176
2078,,U1409,U1409_A_18_X_CC_---,U1409_A_18_X_CC_---,STG202105122339,Carbonates_TE_48smps_JB_MS_20210512.b,60,2021-05-12 23:39:21,JB_41,8,0.6330242326814888
2078,,U1409,U1409_A_18_X_CC_---,U1409_A_18_X_CC_---,STG202304261526,Carbonates_TE_24smps_JB_20230426.b,22,2023-04-26 15:26:27,31,9,0.7010930198860158
2078,,U1409,U1409_A_18_X_CC_---,U1409_A_18_X_CC_---,STG202112151930,Carbonates_TE_20smps_JB_20211215_2.b,39,2021-12-15 19:30:27,19,10,0.7207933882169332
2079,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202112151634,Carbonates_TE_20smps_JB_20211215_2.b,7,2021-12-15 16:34:27,5,1,0.19394285128833963
2079,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202112151612,Carbonates_TE_20smps_JB_20211215_2.b,3,2021-12-15 16:12:30,1,2,0.20664388194023975
2079,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202112151924,Carbonates_TE_20smps_JB_20211215_2.b,38,2021-12-15 19:24:57,18,3,0.26131724951002944
2079,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202308081542,Carbonates_TE_21smps_JB_GW_20230808.b,26,2023-08-08 15:42:50,13,4,0.2667301106618456
2079,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202112151908,Carbonates_TE_20smps_JB_20211215_2.b,35,2021-12-15 19:08:26,12,5,0.2756195250943922
2079,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202308111640,Carbonates_TE_19smps_JB_GW_20230811.b,39,2023-08-11 16:40:46,14a,6,0.31652985776272036
2079,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202112151628,Carbonates_TE_20smps_JB_20211215_2.b,6,2021-12-15 16:28:58,4,7,0.3593544233967169
2079,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202308081515,Carbonates_TE_21smps_JB_GW_20230808.b,21,2023-08-08 15:15:15,8,8,0.3836460904730738
2079,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202112151617,Carbonates_TE_20smps_JB_20211215_2.b,4,2021-12-15 16:17:59,2,9,0.39014514891537366
2079,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202112151718,Carbonates_TE_20smps_JB_20211215_2.b,15,2021-12-15 17:18:25,14,10,0.3916942978564307
2080,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202308081542,Carbonates_TE_21smps_JB_GW_20230808.b,26,2023-08-08 15:42:50,13,1,0.250620751316055
2080,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202207051812,Carbonates_TE_24smps_JB_20220705.b,21,2022-07-05 18:12:24,11,2,0.5196667939600311
2080,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202209141644,Carbonates_TE_17smps_JB_20220914.b,34,2022-09-14 16:44:26,16,3,0.5752323356336042
2080,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202209141649,Carbonates_TE_17smps_JB_20220914.b,35,2022-09-14 16:49:58,17,4,0.5919272194026939
2080,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202207051824,Carbonates_TE_24smps_JB_20220705.b,23,2022-07-05 18:24:01,13,5,0.6066010831203049
2080,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202308081537,Carbonates_TE_21smps_JB_GW_20230808.b,25,2023-08-08 15:37:19,12,6,0.6210727725182472
2080,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202308081447,Carbonates_TE_21smps_JB_GW_20230808.b,16,2023-08-08 14:47:40,6,7,0.6418574186357672
2080,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202305041709,Carbonates_TE_21smps_JB_20230504.b,31,2023-05-04 17:09:31,59,8,0.6557148013743137
2080,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG201911112150,Carbonates_TE_10smps_WS_20191111.b,15,2019-11-11 21:50:35,V37,9,0.6860785277875894
2080,,U1409,U1409_B_17_X_4_78-80.5,U1409_B_17_X_4_78-80.5,STG202112151908,Carbonates_TE_20smps_JB_20211215_2.b,35,2021-12-15 19:08:26,12,10,0.703057071654747
2081,,U1409,U1409C_20_X_5_88-90.5,U1409C_20_X_5_88-90.5,STG202207051800,Carbonates_TE_24smps_JB_20220705.b,19,2022-07-05 18:00:49,9,1,0.3649849248347772
2081,,U1409,U1409C_20_X_5_88-90.5,U1409C_20_X_5_88-90.5,STG202112151802,Carbonates_TE_20smps_JB_20211215_2.b,23,2021-12-15 18:02:26,20,2,0.5534845302913105
2081,,U1409,U1409C_20_X_5_88-90.5,U1409C_20_X_5_88-90.5,STG202105130023,Carbonates_TE_48smps_JB_MS_20210512.b,68,2021-05-13 00:23:16,JB_45,3,0.5571425188642528
2081,,U1409,U1409C_20_X_5_88-90.5,U1409C_20_X_5_88-90.5,STG202105121915,Carbonates_TE_48smps_JB_MS_20210512.b,12,2021-05-12 19:15:25,MS_7,4,0.5744117931861301
2081,,U1409,U1409C_20_X_5_88-90.5,U1409C_20_X_5_88-90.5,STG202104091807,Carbonates_TE_54smps_JB_20210409.b,70,2021-04-09 18:07:58,LDE7,5,0.5861376163454703
2081,,U1409,U1409C_20_X_5_88-90.5,U1409C_20_X_5_88-90.5,STG202209141633,Carbonates_TE_17smps_JB_20220914.b,32,2022-09-14 16:33:21,15,6,0.5912215523805685
2081,,U1409,U1409C_20_X_5_88-90.5,U1409C_20_X_5_88-90.5,STG202112151930,Carbonates_TE_20smps_JB_20211215_2.b,39,2021-12-15 19:30:27,19,7,0.5937830423033972
2081,,U1409,U1409C_20_X_5_88-90.5,U1409C_20_X_5_88-90.5,STG202107201625,Carbonates_TE_22smps_JB_20210720.b,7,2021-07-20 16:25:32,1262_33,8,0.6070317006253813
2081,,U1409,U1409C_20_X_5_88-90.5,U1409C_20_X_5_88-90.5,STG202104091428,Carbonates_TE_54smps_JB_20210409.b,30,2021-04-09 14:28:05,DAN-C2_15,9,0.6184737009025556
2081,,U1409,U1409C_20_X_5_88-90.5,U1409C_20_X_5_88-90.5,STG202105121953,Carbonates_TE_48smps_JB_MS_20210512.b,19,2021-05-12 19:53:53,MS_10,10,0.6291928723757312
2082,,U1409,U1409C_20_X_CC_---,U1409C_20_X_CC_---,STG202308081414,Carbonates_TE_21smps_JB_GW_20230808.b,10,2023-08-08 14:14:38,1,1,0.17825202109468935
2082,,U1409,U1409C_20_X_CC_---,U1409C_20_X_CC_---,STG202207051720,Carbonates_TE_24smps_JB_20220705.b,12,2022-07-05 17:20:14,4,2,0.21131758842270756
2082,,U1409,U1409C_20_X_CC_---,U1409C_20_X_CC_---,STG202308081447,Carbonates_TE_21smps_JB_GW_20230808.b,16,2023-08-08 14:47:40,6,3,0.24514796886456858
2082,,U1409,U1409C_20_X_CC_---,U1409C_20_X_CC_---,STG202207051702,Carbonates_TE_24smps_JB_20220705.b,9,2022-07-05 17:02:52,2,4,0.2904211030543214
2082,,U1409,U1409C_20_X_CC_---,U1409C_20_X_CC_---,STG202308081520,Carbonates_TE_21smps_JB_GW_20230808.b,22,2023-08-08 15:20:45,9,5,0.31466433968924185
2082,,U1409,U1409C_20_X_CC_---,U1409C_20_X_CC_---,STG202308081610,Carbonates_TE_21smps_JB_GW_20230808.b,31,2023-08-08 16:10:26,16,6,0.32280135171703483
2082,,U1409,U1409C_20_X_CC_---,U1409C_20_X_CC_---,STG202304261543,Carbonates_TE_24smps_JB_20230426.b,25,2023-04-26 15:43:02,33,7,0.32727775360182576
2082,,U1409,U1409C_20_X_CC_---,U1409C_20_X_CC_---,STG202308081420,Carbonates_TE_21smps_JB_GW_20230808.b,11,2023-08-08 14:20:08,2,8,0.3324295450120755
2082,,U1409,U1409C_20_X_CC_---,U1409C_20_X_CC_---,STG202207051904,Carbonates_TE_24smps_JB_20220705.b,30,2022-07-05 19:04:39,17,9,0.35638953627453307
2082,,U1409,U1409C_20_X_CC_---,U1409C_20_X_CC_---,STG202207051829,Carbonates_TE_24smps_JB_20220705.b,24,2022-07-05 18:29:49,14,10,0.3620611507936683
2083,,U1409,U1409_Or-1a,U1409_Or-1a,STG202202181859,Carbonates_TE_20smps_JB_20211215_2.b,78,2022-02-18 18:59:50,19,1,0.41741579714764626
2083,,U1409,U1409_Or-1a,U1409_Or-1a,STG202202181815,Carbonates_TE_20smps_JB_20211215_2.b,70,2022-02-18 18:15:49,15,2,0.660495620249258
2083,,U1409,U1409_Or-1a,U1409_Or-1a,STG202202181832,Carbonates_TE_20smps_JB_20211215_2.b,73,2022-02-18 18:32:20,17,3,0.7626212107330282
2083,,U1409,U1409_Or-1a,U1409_Or-1a,STG202203021359,Carbonates_TE_12smps_JB_20220302.b,3,2022-03-02 13:59:56,1,4,1.0216778475632011
2083,,U1409,U1409_Or-1a,U1409_Or-1a,STG202202181748,Carbonates_TE_20smps_JB_20211215_2.b,65,2022-02-18 17:48:19,13,5,1.0752852346941093
2083,,U1409,U1409_Or-1a,U1409_Or-1a,STG202305041524,Carbonates_TE_21smps_JB_20230504.b,12,2023-05-04 15:24:39,47,6,1.097585562687192
2083,,U1409,U1409_Or-1a,U1409_Or-1a,STG202202181558,Carbonates_TE_20smps_JB_20211215_2.b,45,2022-02-18 15:58:23,1,7,1.1372921576709478
2083,,U1409,U1409_Or-1a,U1409_Or-1a,STG202305041541,Carbonates_TE_21smps_JB_20230504.b,15,2023-05-04 15:41:12,49,8,1.2029367824602826
2083,,U1409,U1409_Or-1a,U1409_Or-1a,STG202203021500,Carbonates_TE_12smps_JB_20220302.b,14,2022-03-02 15:00:27,7,9,1.2229614185085171
2083,,U1409,U1409_Or-1a,U1409_Or-1a,STG202202181603,Carbonates_TE_20smps_JB_20211215_2.b,46,2022-02-18 16:03:52,2,10,1.2314596972014065
2084,,U1409,U1409_Sb-1,U1409_Sb-1,STG202308081632,Carbonates_TE_21smps_JB_GW_20230808.b,35,2023-08-08 16:32:32,19,1,0.4194031115965613
2084,,U1409,U1409_Sb-1,U1409_Sb-1,STG202203021405,Carbonates_TE_12smps_JB_20220302.b,4,2022-03-02 14:05:25,2,2,0.6336000814338029
2084,,U1409,U1409_Sb-1,U1409_Sb-1,STG202112061956,Carbonates_TE_22smps_JB_20211206.b,27,2021-12-06 19:56:10,13,3,0.6875842024054931
2084,,U1409,U1409_Sb-1,U1409_Sb-1,STG202104091640,Carbonates_TE_54smps_JB_20210409.b,54,2021-04-09 16:40:03,DAN-C2_27,4,0.6905802875582389
2084,,U1409,U1409_Sb-1,U1409_Sb-1,STG202103312324,Carbonates_TE_28smps_JB_20210331_new.b,54,2021-03-31 23:24:36,27,5,0.7081643509822916
2084,,U1409,U1409_Sb-1,U1409_Sb-1,STG202202181826,Carbonates_TE_20smps_JB_20211215_2.b,72,2022-02-18 18:26:50,16,6,0.7517644720491523
2084,,U1409,U1409_Sb-1,U1409_Sb-1,STG202112062119,Carbonates_TE_22smps_JB_20211206.b,42,2021-12-06 21:19:46,20,7,0.7690313425005548
2084,,U1409,U1409_Sb-1,U1409_Sb-1,STG202401211739,Carbonates_TE_24smps_CX_20240121_ML1201-01PC_Gr+MD01-2416_Nps.b,17,2024-01-21 17:39:28,01PC-679.2,8,0.7926440535909572
2084,,U1409,U1409_Sb-1,U1409_Sb-1,STG202104061721,Carbonates_TE_28smps_JB_20210406.b,4,2021-04-06 17:21:34,LDE2,9,0.7991859373620706
2084,,U1409,U1409_Sb-1,U1409_Sb-1,STG202105130039,Carbonates_TE_48smps_JB_MS_20210512.b,71,2021-05-13 00:39:46,JB_53,10,0.8020428123177852
2085,,U1409,U1409_B_18_X_3_78-80.5,U1409_B_18_X_3_78-80.5,STG202308081632,Carbonates_TE_21smps_JB_GW_20230808.b,35,2023-08-08 16:32:32,19,1,0.1547750617171446
2085,,U1409,U1409_B_18_X_3_78-80.5,U1409_B_18_X_3_78-80.5,STG202105130039,Carbonates_TE_48smps_JB_MS_20210512.b,71,2021-05-13 00:39:46,JB_53,2,0.25908120295937387
2085,,U1409,U1409_B_18_X_3_78-80.5,U1409_B_18_X_3_78-80.5,STG201911112218,Carbonates_TE_10smps_WS_20191111.b,20,2019-11-11 22:18:05,V39,3,0.34790301663290724
2085,,U1409,U1409_B_18_X_3_78-80.5,U1409_B_18_X_3_78-80.5,STG202308081705,Carbonates_TE_21smps_JB_GW_20230808.b,41,2023-08-08 17:05:36,22,4,0.38811398847969364
2085,,U1409,U1409_B_18_X_3_78-80.5,U1409_B_18_X_3_78-80.5,STG202112062119,Carbonates_TE_22smps_JB_20211206.b,42,2021-12-06 21:19:46,20,5,0.4025241322438776
2085,,U1409,U1409_B_18_X_3_78-80.5,U1409_B_18_X_3_78-80.5,STG202308071424,Carbonates_TE_22smps_JB_RG_20230807_2.b,12,2023-08-07 14:24:49,41,6,0.40575227734373487
2085,,U1409,U1409_B_18_X_3_78-80.5,U1409_B_18_X_3_78-80.5,STG202103312246,Carbonates_TE_28smps_JB_20210331_new.b,47,2021-03-31 22:46:04,24,7,0.43720868506247834
2085,,U1409,U1409_B_18_X_3_78-80.5,U1409_B_18_X_3_78-80.5,STG202207051800,Carbonates_TE_24smps_JB_20220705.b,19,2022-07-05 18:00:49,9,8,0.45011262106978134
2085,,U1409,U1409_B_18_X_3_78-80.5,U1409_B_18_X_3_78-80.5,STG202112151840,Carbonates_TE_20smps_JB_20211215_2.b,30,2021-12-15 18:40:57,9,9,0.46513863246743237
2085,,U1409,U1409_B_18_X_3_78-80.5,U1409_B_18_X_3_78-80.5,STG202104091756,Carbonates_TE_54smps_JB_20210409.b,68,2021-04-09 17:56:58,LDE6,10,0.46784269554184366
2086,,U1409,U1409_B_18_X_5_43-45,U1409_B_18_X_5_43-45,STG202308081632,Carbonates_TE_21smps_JB_GW_20230808.b,35,2023-08-08 16:32:32,19,1,0.2996599290687306
2086,,U1409,U1409_B_18_X_5_43-45,U1409_B_18_X_5_43-45,STG202308081705,Carbonates_TE_21smps_JB_GW_20230808.b,41,2023-08-08 17:05:36,22,2,0.37432904245213994
2086,,U1409,U1409_B_18_X_5_43-45,U1409_B_18_X_5_43-45,STG201911112218,Carbonates_TE_10smps_WS_20191111.b,20,2019-11-11 22:18:05,V39,3,0.43064298607068446
2086,,U1409,U1409_B_18_X_5_43-45,U1409_B_18_X_5_43-45,STG202105130039,Carbonates_TE_48smps_JB_MS_20210512.b,71,2021-05-13 00:39:46,JB_53,4,0.4387313666283797
2086,,U1409,U1409_B_18_X_5_43-45,U1409_B_18_X_5_43-45,STG202112151840,Carbonates_TE_20smps_JB_20211215_2.b,30,2021-12-15 18:40:57,9,5,0.5000160071379802
2086,,U1409,U1409_B_18_X_5_43-45,U1409_B_18_X_5_43-45,STG202308071424,Carbonates_TE_22smps_JB_RG_20230807_2.b,12,2023-08-07 14:24:49,41,6,0.5270848881645225
2086,,U1409,U1409_B_18_X_5_43-45,U1409_B_18_X_5_43-45,STG202103312246,Carbonates_TE_28smps_JB_20210331_new.b,47,2021-03-31 22:46:04,24,7,0.5539797388471122
2086,,U1409,U1409_B_18_X_5_43-45,U1409_B_18_X_5_43-45,STG202105121931,Carbonates_TE_48smps_JB_MS_20210512.b,15,2021-05-12 19:31:54,MS_9,8,0.6166572056277114
2086,,U1409,U1409_B_18_X_5_43-45,U1409_B_18_X_5_43-45,STG202112062119,Carbonates_TE_22smps_JB_20211206.b,42,2021-12-06 21:19:46,20,9,0.6195507989205549
2086,,U1409,U1409_B_18_X_5_43-45,U1409_B_18_X_5_43-45,STG202103312308,Carbonates_TE_28smps_JB_20210331_new.b,51,2021-03-31 23:08:05,25,10,0.6205716492518313
2087,,U1409,U1409_A_20_X_3_31-33.5,U1409_A_20_X_3_31-33.5,STG202112151802,Carbonates_TE_20smps_JB_20211215_2.b,23,2021-12-15 18:02:26,20,1,0.341425338413721
2087,,U1409,U1409_A_20_X_3_31-33.5,U1409_A_20_X_3_31-33.5,STG202207051755,Carbonates_TE_24smps_JB_20220705.b,18,2022-07-05 17:55:01,7,2,0.3414454386415583
2087,,U1409,U1409_A_20_X_3_31-33.5,U1409_A_20_X_3_31-33.5,STG202112151756,Carbonates_TE_20smps_JB_20211215_2.b,22,2021-12-15 17:56:56,17,3,0.45085894146599337
2087,,U1409,U1409_A_20_X_3_31-33.5,U1409_A_20_X_3_31-33.5,STG202207051812,Carbonates_TE_24smps_JB_20220705.b,21,2022-07-05 18:12:24,11,4,0.47864804938848066
2087,,U1409,U1409_A_20_X_3_31-33.5,U1409_A_20_X_3_31-33.5,STG202308081615,Carbonates_TE_21smps_JB_GW_20230808.b,32,2023-08-08 16:15:58,17,5,0.48666520500513577
2087,,U1409,U1409_A_20_X_3_31-33.5,U1409_A_20_X_3_31-33.5,STG202112151930,Carbonates_TE_20smps_JB_20211215_2.b,39,2021-12-15 19:30:27,19,6,0.5010066961257811
2087,,U1409,U1409_A_20_X_3_31-33.5,U1409_A_20_X_3_31-33.5,STG202105130023,Carbonates_TE_48smps_JB_MS_20210512.b,68,2021-05-13 00:23:16,JB_45,7,0.5020926388436302
2087,,U1409,U1409_A_20_X_3_31-33.5,U1409_A_20_X_3_31-33.5,STG202209141633,Carbonates_TE_17smps_JB_20220914.b,32,2022-09-14 16:33:21,15,8,0.5059026834220894
2087,,U1409,U1409_A_20_X_3_31-33.5,U1409_A_20_X_3_31-33.5,STG202112151612,Carbonates_TE_20smps_JB_20211215_2.b,3,2021-12-15 16:12:30,1,9,0.5223028980397477
2087,,U1409,U1409_A_20_X_3_31-33.5,U1409_A_20_X_3_31-33.5,STG202308081542,Carbonates_TE_21smps_JB_GW_20230808.b,26,2023-08-08 15:42:50,13,10,0.5444230050375319
2088,,U1409,U1409_B_19_X_3_72-74.5,U1409_B_19_X_3_72-74.5,STG201911112106,Carbonates_TE_10smps_WS_20191111.b,7,2019-11-11 21:06:35,V33,1,0.6373239819355128
2088,,U1409,U1409_B_19_X_3_72-74.5,U1409_B_19_X_3_72-74.5,STG202308081604,Carbonates_TE_21smps_JB_GW_20230808.b,30,2023-08-08 16:04:55,15,2,0.693742665349613
2088,,U1409,U1409_B_19_X_3_72-74.5,U1409_B_19_X_3_72-74.5,STG202207051904,Carbonates_TE_24smps_JB_20220705.b,30,2022-07-05 19:04:39,17,3,0.709906684192662
2088,,U1409,U1409_B_19_X_3_72-74.5,U1409_B_19_X_3_72-74.5,STG202208102043,Carbonates_TE_NEWMethod_HB_20220810.b,30,2022-08-10 20:43:58,689-11,4,0.7278581031072724
2088,,U1409,U1409_B_19_X_3_72-74.5,U1409_B_19_X_3_72-74.5,STG202208102210,Carbonates_TE_NEWMethod_HB_20220810.b,43,2022-08-10 22:10:56,689-15,5,0.7353521538303522
2088,,U1409,U1409_B_19_X_3_72-74.5,U1409_B_19_X_3_72-74.5,STG202208101836,Carbonates_TE_NEWMethod_HB_20220810.b,11,2022-08-10 18:36:57,689-2,6,0.7548000978696381
2088,,U1409,U1409_B_19_X_3_72-74.5,U1409_B_19_X_3_72-74.5,STG202207051720,Carbonates_TE_24smps_JB_20220705.b,12,2022-07-05 17:20:14,4,7,0.7570283349171805
2088,,U1409,U1409_B_19_X_3_72-74.5,U1409_B_19_X_3_72-74.5,STG202305041524,Carbonates_TE_21smps_JB_20230504.b,12,2023-05-04 15:24:39,47,8,0.7654674226700722
2088,,U1409,U1409_B_19_X_3_72-74.5,U1409_B_19_X_3_72-74.5,STG202307101447,Carbonates_TE_20smps_JB_GW_20230710.b,10,2023-07-10 14:47:56,1,9,0.7696036345964766
2088,,U1409,U1409_B_19_X_3_72-74.5,U1409_B_19_X_3_72-74.5,STG202308081414,Carbonates_TE_21smps_JB_GW_20230808.b,10,2023-08-08 14:14:38,1,10,0.788130313874883
2089,,U1409,U1409_B_19_X_4_86-88.5,U1409_B_19_X_4_86-88.5,STG202308081531,Carbonates_TE_21smps_JB_GW_20230808.b,24,2023-08-08 15:31:47,11,1,0.2986369909508035
2089,,U1409,U1409_B_19_X_4_86-88.5,U1409_B_19_X_4_86-88.5,STG202209141649,Carbonates_TE_17smps_JB_20220914.b,35,2022-09-14 16:49:58,17,2,0.34315536656213164
2089,,U1409,U1409_B_19_X_4_86-88.5,U1409_B_19_X_4_86-88.5,STG202212061912,Carbonates_TE_24smps_HB_ED_20221206.b,42,2022-12-06 19:12:49,1073-1098**,3,0.370711816956778
2089,,U1409,U1409_B_19_X_4_86-88.5,U1409_B_19_X_4_86-88.5,STG201911112150,Carbonates_TE_10smps_WS_20191111.b,15,2019-11-11 21:50:35,V37,4,0.38525802945949117
2089,,U1409,U1409_B_19_X_4_86-88.5,U1409_B_19_X_4_86-88.5,STG202308031549,Carbonates_TE_22smps_JB_RG_20230803.b,25,2023-08-03 15:49:11,37,5,0.3885083919490596
2089,,U1409,U1409_B_19_X_4_86-88.5,U1409_B_19_X_4_86-88.5,STG202308081436,Carbonates_TE_21smps_JB_GW_20230808.b,14,2023-08-08 14:36:40,4,6,0.3973699202527365
2089,,U1409,U1409_B_19_X_4_86-88.5,U1409_B_19_X_4_86-88.5,STG202308081420,Carbonates_TE_21smps_JB_GW_20230808.b,11,2023-08-08 14:20:08,2,7,0.4016111887970434
2089,,U1409,U1409_B_19_X_4_86-88.5,U1409_B_19_X_4_86-88.5,STG202002031852,Carbonates_TE_16smps_JB_20200203_#2.b,19,2020-02-03 18:52:11,09,8,0.414165935993728
2089,,U1409,U1409_B_19_X_4_86-88.5,U1409_B_19_X_4_86-88.5,STG202308081520,Carbonates_TE_21smps_JB_GW_20230808.b,22,2023-08-08 15:20:45,9,9,0.41844498562758803
2089,,U1409,U1409_B_19_X_4_86-88.5,U1409_B_19_X_4_86-88.5,STG202308081610,Carbonates_TE_21smps_JB_GW_20230808.b,31,2023-08-08 16:10:26,16,10,0.42861405809524483
2090,,U1409,U1409_Or-3c,U1409_Or-3c,STG202308031712,Carbonates_TE_22smps_JB_RG_20230803.b,40,2023-08-03 17:12:02,56,1,0.48471478584362815
2090,,U1409,U1409_Or-3c,U1409_Or-3c,STG202308111501,Carbonates_TE_19smps_JB_GW_20230811.b,21,2023-08-11 15:01:23,12,2,0.6526727634893892
2090,,U1409,U1409_Or-3c,U1409_Or-3c,STG202307101654,Carbonates_TE_20smps_JB_GW_20230710.b,33,2023-07-10 16:54:52,16,3,0.6843191796090781
2090,,U1409,U1409_Or-3c,U1409_Or-3c,STG202305041619,Carbonates_TE_21smps_JB_20230504.b,22,2023-05-04 16:19:47,53,4,0.7024557555905141
2090,,U1409,U1409_Or-3c,U1409_Or-3c,STG202308111523,Carbonates_TE_19smps_JB_GW_20230811.b,25,2023-08-11 15:23:28,15,5,0.7437309811366822
2090,,U1409,U1409_Or-3c,U1409_Or-3c,STG202308111613,Carbonates_TE_19smps_JB_GW_20230811.b,34,2023-08-11 16:13:11,20,6,0.7512559770260037
2090,,U1409,U1409_Or-3c,U1409_Or-3c,STG202207051726,Carbonates_TE_24smps_JB_20220705.b,13,2022-07-05 17:26:01,5,7,0.8081686606659951
2090,,U1409,U1409_Or-3c,U1409_Or-3c,STG202308111422,Carbonates_TE_19smps_JB_GW_20230811.b,14,2023-08-11 14:22:44,8,8,0.8155635722884013
2090,,U1409,U1409_Or-3c,U1409_Or-3c,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,9,0.9057116528736598
2090,,U1409,U1409_Or-3c,U1409_Or-3c,STG202305041535,Carbonates_TE_21smps_JB_20230504.b,14,2023-05-04 15:35:41,48,10,0.9542513084940811
2091,,U1409,U1409_B_19_X_5_99-101.5,U1409_B_19_X_5_99-101.5,STG201911112106,Carbonates_TE_10smps_WS_20191111.b,7,2019-11-11 21:06:35,V33,1,0.2166740728056966
2091,,U1409,U1409_B_19_X_5_99-101.5,U1409_B_19_X_5_99-101.5,STG202208102257,Carbonates_TE_NEWMethod_HB_20220810.b,50,2022-08-10 22:57:47,689-18,2,0.2745151608309131
2091,,U1409,U1409_B_19_X_5_99-101.5,U1409_B_19_X_5_99-101.5,STG202208101923,Carbonates_TE_NEWMethod_HB_20220810.b,18,2022-08-10 19:23:46,689-5,3,0.38751641326538094
2091,,U1409,U1409_B_19_X_5_99-101.5,U1409_B_19_X_5_99-101.5,STG202207051904,Carbonates_TE_24smps_JB_20220705.b,30,2022-07-05 19:04:39,17,4,0.3949449257316007
2091,,U1409,U1409_B_19_X_5_99-101.5,U1409_B_19_X_5_99-101.5,STG202208102037,Carbonates_TE_NEWMethod_HB_20220810.b,29,2022-08-10 20:37:16,689-10,5,0.4026215642505123
2091,,U1409,U1409_B_19_X_5_99-101.5,U1409_B_19_X_5_99-101.5,STG202208101950,Carbonates_TE_NEWMethod_HB_20220810.b,22,2022-08-10 19:50:28,689-8,6,0.40742836914789
